0,1635,1635,1628,1628,1628,1628,1628,1635,1635,1635,1635,1635,1635,1635,1635,1643,1643,1643,1643,1651,1651,1659,1659,623,622,621,619,614,612,609,609,609,609,610,612,614,625,623,623,623,526,526,526,527,527,528,530,539,546,547,547,619,619,623,625,623,621,472,470,469,469,468,468,468,467,467,468,468,470,471,474,476,558,558,562,562,564,566,568,575,580,582,582,568,558,558,558,542,542,546,548,550,549,549,553,554,603,597,594,591,590,590,591,592,588,588,588,591,593,594,595,598,600,603,615,0,0,0,0,0,0,0,0,0,0,2105,2031,2031,2031,2031,2031,2019,2019,2019,2019,2019,1996,1984,1984,1973,1973,1929,1929,1973,1950,1897,1886,1876,1856,1856,2334,2350,2366,2382,2366,2366,2366,2366,0
0,1635,1635,1628,1628,1628,1628,1620,1620,1628,1628,1635,1635,1635,1635,1635,1635,1635,1643,1643,1643,1643,1651,1659,619,618,617,617,614,611,607,605,605,605,607,612,613,613,623,622,622,626,526,526,527,527,528,540,543,547,547,547,619,619,622,623,622,619,619,472,472,472,469,469,469,470,469,469,470,473,473,558,558,558,558,563,564,565,568,572,576,576,570,568,568,560,559,558,542,542,571,552,552,549,549,553,599,599,596,592,589,589,590,591,585,585,586,588,591,591,592,593,595,598,599,609,612,0,0,0,0,0,0,0,0,0,2068,2031,2031,2031,2031,1984,1984,2019,2019,2019,2019,1996,1961,1950,1950,1973,1929,1929,1961,1918,1907,1886,1866,1866,1876,1929,2350,2366,2382,2366,2366,2366,2366,0
0,1628,1628,1628,1628,1628,1628,1620,1620,1620,1620,1628,1628,1635,1635,1635,1635,1635,1635,1643,1643,1643,634,621,614,613,613,613,613,610,606,603,603,603,603,609,612,613,615,617,617,618,551,540,540,540,540,541,546,547,549,549,618,618,618,621,621,619,619,582,577,557,557,558,470,470,470,474,476,542,543,554,554,559,559,563,565,568,571,575,576,576,570,570,568,565,561,561,561,564,566,565,565,610,600,599,599,599,592,591,589,589,590,585,584,584,585,587,589,589,590,591,592,595,596,604,609,613,0,0,0,0,0,0,0,0,2068,2043,2031,2019,2019,1984,1984,2019,2019,2019,2019,2019,1950,1950,1950,1961,1939,1939,1961,1918,1907,1886,1866,1866,1876,1929,2350,2382,2382,2382,2382,2366,2366,0
0,1620,1620,1628,1628,1628,1628,1620,1620,1620,1620,1628,1628,1628,1635,1635,1635,1628,1628,1635,1643,1643,625,616,612,609,609,610,610,610,606,602,600,600,601,603,610,612,613,617,617,618,625,540,540,540,540,540,550,550,550,550,618,618,618,619,619,621,593,582,577,572,560,559,556,470,470,542,543,543,543,554,554,559,563,565,567,571,575,579,582,582,568,568,568,568,566,564,564,565,565,565,565,599,599,599,599,598,591,589,588,588,587,584,584,584,584,586,587,587,587,588,591,593,593,601,605,610,0,0,0,0,0,0,0,0,2068,2068,2019,2007,1996,1973,1973,2019,2019,2019,2019,2031,1950,1950,1950,1939,1939,1939,1918,1918,1907,1886,1876,1876,1876,1897,2350,2382,2382,2382,2399,2366,2366,0
0,1620,1620,1628,1628,1628,1628,1628,1628,1628,1628,1620,1620,1628,1635,1628,1628,1628,1628,1635,1635,624,622,615,607,605,605,605,605,605,606,600,599,599,599,601,604,611,613,617,617,617,624,626,627,630,630,624,631,631,631,631,630,618,617,617,618,615,593,585,579,574,574,562,560,560,544,544,545,546,557,557,560,562,566,569,571,574,576,581,586,607,568,568,568,568,568,567,565,565,565,565,565,597,597,598,598,598,591,588,587,587,585,584,583,583,584,586,585,585,586,587,589,591,592,596,602,607,0,0,0,0,0,0,0,0,2080,2080,2019,1984,1918,1907,1907,1929,1939,1907,1897,1897,1897,1918,1929,1918,1918,1907,1886,1886,1886,1866,1856,1856,1856,1876,2366,2214,2186,2132,2132,2366,2366,2433
0,1620,1620,1612,1612,1612,1620,1620,1620,1620,1620,1612,1612,1620,1628,1620,1620,1620,1620,1628,1635,622,617,612,604,604,603,602,602,603,602,599,597,597,597,599,602,609,611,614,615,615,621,625,626,630,624,624,624,631,631,630,626,625,617,617,616,615,612,588,584,580,576,571,565,564,563,563,565,563,562,562,565,567,569,572,575,577,582,586,592,607,568,568,568,568,569,571,574,565,565,565,566,597,596,596,598,592,589,587,587,586,584,583,583,583,584,584,584,584,584,585,587,588,590,594,600,604,0,0,0,0,0,0,0,0,0,0,0,1897,1897,1907,1907,1918,1929,1907,1897,1897,1897,1907,1886,1886,1886,1897,1886,1886,1886,1866,1856,1856,1856,1876,2350,2200,2158,2132,2132,2257,2350,2416
0,1635,1628,1612,1612,1612,1620,1620,1620,1620,1620,1612,1612,1612,1620,1620,1620,1620,1620,1628,1635,618,614,604,604,604,602,600,600,600,600,597,596,596,596,597,599,604,609,611,614,614,619,625,626,630,623,623,623,629,631,629,625,625,617,616,614,614,612,610,588,584,580,575,571,568,567,567,565,565,566,567,571,572,574,577,580,583,585,592,604,604,605,609,612,571,571,577,577,578,579,580,585,595,595,595,596,589,588,587,587,586,584,582,582,582,583,582,582,582,583,584,585,587,588,591,597,599,0,0,0,0,0,0,0,0,0,0,0,1897,1897,1907,1918,1918,1929,1907,1897,1897,1907,1907,1886,1886,1886,1897,1897,1897,1886,1866,1866,1866,1866,1866,2055,2055,2080,2145,2145,2257,2287,2287
0,1628,1620,1612,1612,1612,1620,1620,1612,1612,1612,1612,1612,1612,1620,1628,1620,1620,1620,1620,619,614,611,603,602,602,602,599,598,598,598,596,595,595,596,596,598,600,607,611,614,614,615,625,626,629,622,622,622,625,630,629,625,625,617,615,613,612,612,610,603,588,587,584,579,575,574,574,570,570,571,574,576,577,578,580,584,585,587,605,602,602,604,609,609,580,580,579,579,579,583,583,609,595,595,595,596,589,588,587,587,587,583,580,580,580,581,581,581,581,581,582,583,584,586,589,594,596,604,0,0,0,0,0,0,0,0,0,0,1918,1907,1907,1918,1929,1939,1929,1918,1907,1907,1907,1897,1897,1897,1907,1929,1907,1897,1876,1856,1846,1846,1856,2055,2055,2080,2158,2214,2214,2214,2228
0,1620,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1620,1620,1620,1620,1620,1612,616,612,609,601,600,600,601,598,596,596,596,594,594,595,596,596,597,599,607,610,613,613,613,625,625,627,621,621,621,623,627,627,625,625,618,615,612,609,609,610,604,599,593,589,587,585,585,585,584,580,580,580,581,582,584,586,588,592,600,600,600,600,604,609,609,609,615,610,610,611,609,609,609,596,595,595,592,589,588,587,587,586,581,580,580,580,580,580,580,580,580,581,583,583,584,587,592,595,602,0,0,0,0,0,0,0,0,0,0,0,2031,2031,2019,2007,2007,2007,1984,1973,1973,1973,1984,1984,1984,1973,1939,1929,1897,1876,1846,1826,1826,1856,2031,2080,2093,2214,2214,2186,2186,2228
0,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1620,1620,1620,616,614,607,604,600,599,599,600,598,595,595,593,592,592,593,595,596,597,598,606,609,610,612,612,616,625,626,617,617,618,621,626,627,624,624,624,615,611,607,605,605,615,601,598,596,594,592,590,589,588,588,588,588,588,588,590,592,593,599,599,599,599,599,606,607,607,609,612,610,610,611,607,607,609,594,594,595,589,589,588,588,587,584,580,580,580,580,580,579,578,578,578,580,581,581,584,586,590,592,598,0,0,0,0,0,0,0,0,0,0,0,0,2043,2043,2031,2031,1996,1984,1984,1973,1973,1984,1984,1996,2007,1939,1939,1897,1876,1846,1826,1826,1950,1973,1973,1973,2080,2080,2118,2093,2093
0,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1605,1605,1612,1612,1620,1612,615,609,605,601,599,597,597,598,599,593,592,592,592,592,593,595,597,597,597,599,607,610,611,612,616,624,626,617,617,618,618,624,627,624,623,623,613,611,607,603,599,599,616,606,604,601,600,598,597,597,595,594,594,595,595,595,596,599,596,596,597,598,599,609,607,607,609,611,610,610,611,607,607,607,594,594,595,589,589,588,588,587,582,580,579,579,580,579,577,576,576,577,579,579,580,583,586,588,591,595,600,0,0,0,0,0,0,0,0,0,0,0,2019,2019,2043,2031,1984,1973,1973,1984,1984,1984,1984,1984,1984,1973,1939,1897,1866,1846,1846,1846,1886,1950,1939,1939,1973,2007,2118,2093,2093
0,1605,1605,1605,1605,1605,1605,1612,1612,1605,1605,1605,1612,1605,1605,1605,1605,1612,1612,611,606,603,600,597,596,596,596,598,591,591,591,591,591,593,596,597,596,596,598,606,610,610,611,614,623,624,617,617,617,617,622,626,624,623,623,613,611,606,601,599,599,618,615,610,606,605,605,605,604,602,600,600,600,600,600,601,595,595,595,596,596,612,607,606,606,609,610,609,609,611,607,607,606,596,596,596,589,589,588,588,588,581,580,579,579,580,579,576,576,576,576,578,578,579,583,585,587,589,593,598,617,0,0,0,0,0,0,0,0,0,0,2019,2019,2019,2031,1984,1973,1973,1984,1984,1973,1973,1984,1984,1950,1939,1886,1866,1846,1846,1846,1886,1950,1939,1939,1973,1996,1984,1984,1984
0,1605,1597,1597,1597,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,613,607,604,602,597,595,595,595,596,597,591,590,590,590,591,593,597,596,596,596,597,605,609,610,611,613,622,617,617,617,617,617,619,625,625,623,623,613,612,606,600,598,596,596,617,615,612,610,610,611,610,607,605,604,604,604,604,606,591,591,593,595,596,612,605,605,605,613,609,609,609,606,606,606,606,595,595,592,590,590,588,588,585,581,580,579,579,579,577,576,576,576,576,576,576,578,581,584,585,587,592,597,614,616,0,0,0,0,0,0,0,0,0,2031,1996,1996,2019,2019,1984,1984,1984,1961,1961,1961,1984,1984,1950,1939,1886,1866,1846,1846,1846,1939,1961,1961,1961,1973,1984,1984,1973,1973
0,1605,1597,1597,1597,1597,1597,1605,1605,1597,1597,1605,1605,1605,1605,1605,1605,1605,610,604,601,599,595,594,594,594,595,595,592,589,589,589,590,594,597,596,595,595,596,604,607,609,611,612,619,617,617,617,617,617,618,625,625,622,622,614,612,610,600,596,592,591,591,618,615,614,614,615,614,612,610,609,607,607,607,588,588,589,592,595,596,611,605,604,604,612,609,609,609,606,606,606,606,595,595,592,591,591,589,589,583,581,580,580,580,578,576,575,575,575,575,575,576,578,580,583,583,584,589,596,604,613,0,0,0,0,0,0,0,0,0,0,1996,1996,2007,1996,1984,1984,1961,1961,1961,1961,1973,1984,1973,1929,1907,1866,1856,1856,1856,1973,1973,1984,1973,1973,1973,1984,1973,1973
0,1605,1605,1605,1597,1597,1597,1605,1597,1597,1597,1597,1597,1597,1605,1605,1605,612,605,602,599,596,594,592,592,592,592,594,596,589,589,589,590,594,598,595,595,595,596,601,606,609,611,612,618,617,617,617,617,617,617,623,625,622,622,622,612,611,600,596,591,588,583,583,585,616,616,617,617,615,613,611,611,611,584,584,587,589,592,595,597,611,605,604,604,610,607,607,609,606,605,605,605,595,595,592,591,591,591,585,583,581,581,581,580,578,575,575,575,574,574,574,575,578,580,581,583,584,589,594,603,611,0,0,0,0,0,0,0,0,0,0,1996,1996,2007,1996,1984,1961,1961,1961,1961,1961,1973,1984,1950,1929,1897,1876,1856,1826,1826,1836,1918,1973,1973,1973,1973,1984,1973,1973
0,1597,1597,1597,1597,1605,1605,1597,1597,1597,1597,1597,1597,1597,1597,1605,1590,609,602,600,597,595,592,591,591,591,591,592,594,589,589,589,590,594,598,595,595,595,595,600,606,607,610,612,618,617,617,617,617,617,617,622,624,622,622,622,612,611,607,596,591,587,583,583,583,618,618,617,617,618,615,613,613,582,582,584,586,589,593,597,612,607,605,605,605,609,607,607,610,605,605,605,605,596,596,593,593,592,591,585,583,583,582,581,580,576,575,575,574,573,573,573,575,577,579,580,581,583,588,593,601,609,0,0,0,0,0,0,0,0,0,0,2019,1996,1996,1996,1984,1961,1950,1950,1939,1939,1973,1984,1950,1929,1897,1856,1846,1826,1826,1836,1918,1973,1973,1973,1973,1973,1961,1961
0,1597,1590,1590,1590,1590,1590,1597,1597,1597,1597,1597,1597,1597,1590,1590,1583,605,601,597,596,593,591,590,590,590,591,591,592,589,589,589,591,594,598,595,594,594,595,599,605,607,610,612,616,617,616,616,617,618,618,619,623,622,621,621,612,610,609,602,591,587,583,582,580,579,579,617,619,618,616,615,579,579,581,584,586,589,595,598,612,605,605,605,609,607,607,607,610,604,604,605,605,597,596,594,594,594,591,585,584,583,582,581,577,576,575,574,572,572,572,573,575,576,578,579,580,582,585,591,597,602,0,0,0,0,0,0,0,0,0,0,2031,1996,1996,1984,1973,1961,1950,1950,1939,1939,1939,1973,1950,1929,1897,1856,1846,1826,1826,1826,1950,1973,1973,1973,1973,1961,1950,1950
0,1590,1590,1590,1590,1590,1590,1597,1590,1590,1597,1597,1590,1583,1583,1590,610,604,598,595,594,592,591,590,589,589,590,591,592,592,590,590,591,594,598,595,594,594,595,598,603,607,609,610,614,617,616,616,618,618,618,618,621,622,621,621,622,609,609,604,595,587,584,582,580,579,576,574,574,575,575,575,576,579,581,584,587,593,595,612,613,605,605,605,609,607,607,607,610,604,604,605,605,597,596,595,595,594,591,587,585,583,582,580,577,576,576,573,572,572,572,574,575,576,577,578,579,580,584,589,595,601,606,0,0,0,0,0,0,0,0,0,0,2019,2019,1973,1961,1961,1950,1950,1939,1939,1939,1961,1961,1929,1897,1856,1826,1817,1807,1807,1973,1973,1973,1984,1973,1961,1950,1950
0,1583,1583,1583,1583,1583,1590,1590,1590,1583,1583,1590,1590,1583,1583,1590,607,602,596,593,591,591,590,588,588,588,588,590,591,593,591,590,590,592,598,595,594,594,595,598,603,607,609,610,613,616,616,616,619,617,617,617,619,621,621,621,622,607,607,606,597,594,586,583,580,579,576,574,574,575,575,575,576,579,583,587,591,595,595,613,612,605,605,605,611,609,607,607,610,605,605,605,605,599,598,598,596,595,591,587,585,583,581,578,577,576,575,572,572,572,572,573,575,576,577,577,577,579,583,588,594,599,604,0,0,0,0,0,0,0,0,0,0,1984,1984,1973,1961,1961,1961,1961,1939,1939,1939,1950,1950,1939,1897,1856,1826,1817,1798,1798,1798,1973,1973,1984,1752,1752,1950,1950
0,1583,1583,1583,1583,1583,1583,1590,1590,1583,1583,1583,1583,1583,1583,611,604,600,595,592,589,588,588,587,587,587,588,589,591,592,592,590,590,592,598,595,595,595,596,598,603,607,609,610,613,616,616,616,619,617,617,617,618,621,621,621,622,607,607,607,601,595,589,586,583,580,579,577,576,576,576,577,579,583,588,590,594,596,614,613,611,605,605,606,611,607,607,609,610,605,604,604,605,599,599,598,596,596,592,588,585,584,579,578,577,576,574,571,571,572,572,573,575,575,576,576,576,578,583,588,592,597,601,0,0,0,0,0,0,0,0,0,0,1984,1984,1996,1961,1950,1950,1950,1939,1939,1950,1950,1950,1929,1876,1856,1826,1817,1798,1798,1779,1761,1752,1743,1743,1743,1743,1752
0,1583,1583,1583,1583,1583,1583,1590,1583,1583,1583,1583,1583,1590,1583,611,600,598,594,591,587,587,587,587,587,587,587,588,590,592,594,591,591,591,593,596,596,596,597,599,603,607,609,610,613,616,616,616,621,617,617,617,618,621,621,621,622,609,609,609,603,597,592,588,587,583,581,580,580,580,580,582,584,588,591,592,595,596,613,613,610,606,606,607,610,607,607,609,610,604,604,604,605,599,599,599,597,596,593,590,586,580,579,578,578,576,572,571,571,572,572,573,574,575,575,575,576,578,581,586,590,596,600,0,0,0,0,0,0,0,0,0,0,1984,1984,1984,1939,1939,1939,1950,1939,1939,1939,1950,1939,1929,1876,1856,1826,1817,1798,1798,1752,1743,1743,1743,1743,1743,1743,1752
0,1583,1583,1575,1575,1583,1583,1583,1575,1575,1575,1575,1583,1583,1575,606,598,596,592,589,587,584,584,584,585,586,586,587,589,591,593,591,591,591,592,597,597,600,600,600,603,607,609,610,614,616,616,616,621,618,617,617,617,621,621,621,622,610,607,607,605,600,594,591,588,587,585,585,585,585,585,586,590,591,592,594,596,613,613,614,609,607,607,607,609,607,607,609,609,604,604,604,606,600,599,599,597,597,593,591,584,580,580,579,578,573,572,572,572,572,572,573,573,574,575,575,575,578,580,583,588,592,597,604,0,0,0,0,0,0,0,0,0,0,1973,1973,1939,1939,1939,1939,1939,1939,1929,1929,1939,1929,1897,1866,1836,1817,1807,1798,1752,1743,1743,1743,1743,1752,1752,1752
0,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1583,1583,1575,602,596,594,591,588,585,583,583,583,583,585,586,587,589,591,592,592,591,591,592,600,602,602,603,603,604,607,609,611,615,616,616,617,621,619,617,617,617,621,621,621,622,624,607,607,606,601,596,592,588,588,588,587,587,587,588,590,591,592,593,595,596,614,614,613,607,606,606,609,607,607,607,609,609,605,605,605,606,604,600,600,598,597,596,593,584,580,580,580,578,572,572,572,572,572,572,572,573,574,574,574,574,577,579,583,588,591,595,604,607,0,0,0,0,0,0,0,0,0,1973,1973,1950,1929,1929,1939,1929,1929,1929,1929,1939,1918,1886,1876,1846,1807,1798,1798,1752,1752,1752,1752,1752,1761,1761,1761
0,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1583,1575,1575,603,599,595,592,589,587,584,583,583,583,583,583,584,586,588,590,592,594,591,591,592,595,603,603,604,605,606,607,610,612,615,616,616,618,622,622,618,617,617,618,622,622,622,625,607,607,607,604,599,594,590,588,588,588,588,588,589,590,592,593,595,596,598,614,614,613,607,606,606,609,607,607,607,610,609,606,605,605,607,604,602,600,598,598,598,589,585,583,581,580,574,572,572,572,572,572,572,572,573,572,572,572,573,576,579,582,585,589,593,601,605,0,0,0,0,0,0,0,0,0,0,1973,1973,1929,1929,1929,1929,1929,1939,1939,1939,1907,1886,1856,1846,1807,1788,1788,1798,1779,1779,1779,1788,1788,2132,2145
0,1561,1561,1575,1575,1575,1575,1575,1575,1575,1583,1575,1575,1575,602,597,592,590,587,586,584,583,581,581,581,582,583,586,588,590,591,594,594,592,592,595,597,606,607,609,609,610,612,613,616,616,616,621,623,623,618,617,617,617,621,622,623,625,609,609,607,606,602,596,592,590,589,588,588,589,590,592,593,594,596,597,599,615,615,612,607,607,607,610,607,607,607,610,610,606,605,605,607,605,602,601,599,599,593,589,586,585,583,577,574,572,572,572,572,572,572,572,572,572,572,572,572,575,578,580,583,587,592,597,605,0,0,0,0,0,0,0,0,0,0,1973,1973,1939,1939,1929,1929,1929,1929,1929,1929,1907,1886,1856,1836,1807,1779,1779,1788,1807,1817,1817,2132,2132,2132,2145
0,1561,1561,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,602,599,595,591,588,586,584,583,582,581,580,580,581,582,584,587,589,591,594,596,594,594,595,597,602,607,610,612,612,613,615,617,617,617,621,624,624,618,616,616,617,619,622,623,625,610,609,607,606,603,598,595,592,591,590,590,591,592,593,594,595,597,598,616,616,616,612,607,607,607,612,609,609,609,611,610,606,605,605,607,610,603,602,601,600,593,590,588,587,585,576,574,572,572,572,572,572,572,572,572,571,571,571,572,574,577,579,582,585,591,595,601,607,0,0,0,0,0,0,0,0,0,1973,1973,1939,1929,1929,1929,1929,1929,1918,1918,1897,1886,1856,1826,1798,1779,1779,1779,1807,1836,2132,2145,2145,2145,2145
0,1561,1561,1568,1575,1568,1568,1568,1575,1575,1575,1575,1568,600,597,594,589,587,585,583,581,581,580,580,580,580,581,583,584,588,591,593,596,596,595,595,597,602,607,610,613,613,613,616,617,617,617,622,625,625,618,616,616,617,619,621,623,625,626,609,609,607,604,600,597,594,593,592,592,592,593,594,595,596,599,617,616,616,616,612,609,609,610,612,609,609,609,611,610,606,606,606,607,611,605,603,603,602,594,593,591,588,578,576,575,573,573,573,572,572,572,572,572,571,571,571,571,573,576,578,581,584,589,592,599,606,0,0,0,0,0,0,0,0,0,1973,1973,1939,1929,1929,1929,1929,1918,1897,1897,1897,1886,1856,1826,1798,1779,1779,1779,2118,2132,2145,2145,2145,2145,2145
0,1568,1568,1568,1575,1568,1561,1561,1561,1575,1575,1575,1568,599,595,591,587,586,584,581,580,580,580,580,580,580,580,581,583,586,590,592,595,598,597,597,597,603,607,610,614,614,614,616,617,617,618,623,625,626,624,616,616,617,619,621,622,626,627,609,609,607,606,602,599,596,595,593,593,594,594,595,596,598,599,617,617,617,617,609,609,609,613,613,609,609,609,612,611,607,606,606,609,612,609,604,604,603,597,596,592,590,578,578,575,574,573,572,572,572,572,572,571,570,570,571,571,573,575,576,580,583,586,590,595,606,0,0,0,0,0,0,0,0,0,0,1973,1939,1929,1918,1918,1929,1907,1897,1897,1897,1886,1866,1836,1798,1779,1779,1779,2145,2158,2158,2158,2145,2145,2145
0,1561,1561,1568,1568,1568,1561,1561,1561,1568,1575,1561,604,598,591,588,587,584,581,580,580,579,579,579,579,579,580,580,582,584,587,590,593,597,598,597,597,603,607,612,614,616,616,617,617,617,618,624,626,626,624,617,617,617,618,621,622,626,627,610,610,609,607,604,600,598,596,596,595,595,596,596,598,600,619,619,618,617,617,609,609,609,615,613,610,610,610,612,611,609,607,607,610,613,609,607,607,606,600,598,594,582,579,579,576,575,573,572,572,572,572,571,570,570,570,570,571,572,574,576,577,582,583,588,594,597,0,0,0,0,0,0,0,0,0,0,1918,1918,1907,1907,1907,1918,1907,1907,1897,1897,1886,1856,1836,1817,1788,1770,1770,1770,2158,2158,2158,2158,2158,2158
0,1561,1561,1561,1568,1568,1568,1568,1568,1568,1575,1561,600,593,588,587,584,582,580,580,579,579,579,579,579,579,579,580,582,583,585,588,591,596,598,599,600,603,607,614,616,617,617,617,617,617,618,624,629,627,625,618,617,617,618,621,622,626,629,612,611,609,609,605,602,599,598,598,598,598,598,598,600,601,621,621,619,619,617,609,609,609,615,613,610,610,610,613,612,610,609,609,611,614,609,609,609,609,605,587,587,582,581,579,577,575,573,572,572,572,571,571,569,569,569,569,571,572,572,575,576,579,582,584,592,597,0,0,0,0,0,0,0,0,0,0,1907,1907,1897,1897,1897,1897,1897,1897,1907,1907,1886,1856,1826,1807,1779,1770,1761,1761,2132,2132,2132,2158,2158,2158
0,1561,1561,1561,1568,1568,1568,1568,1568,1575,1575,600,595,590,587,584,582,581,580,579,578,577,577,577,578,578,579,580,581,583,585,587,590,592,596,600,601,603,606,615,618,618,618,617,617,617,621,629,630,630,626,619,618,618,618,621,623,626,630,630,611,609,609,606,604,602,600,599,599,599,599,600,601,603,622,621,621,621,614,610,610,611,615,613,611,611,612,614,613,611,611,611,612,615,618,610,610,611,612,587,587,583,582,579,578,575,573,573,572,572,571,568,568,568,568,569,571,571,572,574,575,577,580,583,584,584,584,0,0,0,0,0,0,0,0,0,1907,1907,1897,1897,1897,1897,1897,1897,1907,1918,1876,1856,1817,1807,1779,1770,1761,1761,2132,2132,2132,2145,2145,2158
0,1547,1547,1561,1561,1561,1568,1568,1568,1568,1575,599,592,588,586,583,581,579,579,577,577,577,577,577,577,577,578,579,581,583,585,587,590,592,594,599,602,604,606,617,622,621,619,619,619,619,623,631,632,630,626,622,619,619,619,622,624,626,630,630,611,611,609,607,605,604,602,601,600,600,600,601,603,625,624,623,622,621,614,612,612,612,616,614,612,612,612,615,614,612,612,612,614,617,621,611,611,613,614,589,588,585,583,580,578,575,574,573,572,571,570,568,568,568,568,569,570,570,571,572,574,576,579,582,584,584,584,0,0,0,0,0,0,0,0,0,0,1907,1897,1897,1897,1897,1897,1907,1907,1918,1866,1846,1817,1807,1779,1752,1752,1752,2132,2132,2132,2145,2145,2145
0,1540,1540,1547,1554,1554,1561,1561,1561,1561,602,595,589,587,584,582,580,579,578,577,576,576,576,577,577,577,578,579,580,582,584,587,589,592,594,598,602,604,606,621,624,624,621,621,621,622,626,633,633,631,627,623,621,621,621,622,623,627,630,631,611,611,610,609,606,605,604,603,602,602,602,603,626,626,626,624,623,621,615,612,612,613,618,615,613,613,613,615,615,613,613,613,616,621,623,610,610,615,603,592,591,586,583,581,578,575,575,573,572,571,568,568,568,568,568,568,568,568,569,571,572,574,577,580,585,584,584,0,0,0,0,0,0,0,0,0,1939,1907,1886,1886,1897,1897,1897,1897,1897,1897,1866,1846,1826,1807,1779,1752,1743,1743,2132,2132,2132,2118,2118,2132
0,1540,1540,1540,1554,1554,1561,1561,1561,1561,602,589,587,584,581,579,578,577,576,576,575,575,576,576,576,577,578,579,580,581,583,586,589,592,594,598,602,604,607,622,626,629,624,624,624,624,629,634,634,631,627,624,622,622,622,622,623,626,630,631,611,611,611,609,607,606,604,604,603,603,604,604,627,629,627,625,624,619,615,613,613,614,619,616,613,613,613,616,617,615,615,616,617,622,629,610,610,617,603,593,591,588,584,582,578,576,575,573,571,571,568,568,568,567,567,567,567,567,569,570,571,572,576,580,585,588,0,0,0,0,0,0,0,0,0,0,1939,1846,1846,1886,1856,1856,1856,1866,1846,1846,1846,1817,1817,1807,1779,1752,1743,1743,2105,2105,2132,2118,2118,2132
0,1547,1540,1540,1547,1554,1554,1554,1561,1561,1561,588,585,582,580,577,576,576,576,575,575,575,575,575,575,576,577,578,579,581,583,586,589,593,596,600,604,609,617,622,639,633,626,626,626,626,633,636,634,631,627,625,623,622,622,623,624,626,630,632,632,613,612,610,609,607,606,605,605,605,606,630,630,630,630,629,625,618,615,614,614,616,621,616,615,615,615,617,619,617,617,617,618,625,631,636,621,621,603,596,591,588,584,581,579,576,575,572,571,570,567,567,567,567,567,567,567,567,568,569,569,571,575,579,583,587,0,0,0,0,0,0,0,0,0,0,1788,1779,1779,1779,1779,1779,1788,1788,1779,1779,1779,1779,1779,1779,1788,1779,1779,1779,2105,2105,2132,2118,2118,0
0,1547,1547,1547,1547,1547,1554,1554,1561,1561,1561,587,582,580,578,576,575,574,574,574,574,575,575,575,575,575,576,577,579,580,583,586,590,595,598,604,609,613,621,632,647,639,629,629,629,630,634,638,634,631,629,625,625,624,624,624,625,627,630,633,633,613,612,612,611,609,607,606,606,607,609,630,631,632,631,630,626,618,616,615,615,617,622,617,616,616,616,617,621,617,617,617,621,626,633,638,625,625,604,598,592,588,584,581,579,577,574,572,571,569,567,567,567,567,566,566,566,567,567,567,569,571,575,577,582,587,596,0,0,0,0,0,0,0,0,0,1779,1779,1779,1779,1779,1779,1788,1779,1770,1770,1770,1779,1779,1779,1779,1761,1752,1752,0,0,0,0,0,0
0,1547,1547,1547,1547,1547,1554,1554,1561,1568,592,585,580,578,576,575,573,572,572,572,573,573,574,574,574,575,576,577,579,580,583,587,592,596,600,606,613,618,626,632,652,644,632,631,631,633,639,639,636,632,629,626,625,625,625,625,625,627,631,634,634,614,613,613,612,611,609,609,609,609,612,633,634,634,632,631,625,618,616,616,616,619,624,619,617,617,617,619,623,619,619,619,622,626,634,640,627,627,627,600,596,590,586,582,580,577,573,572,570,568,567,567,565,565,565,565,565,566,566,567,569,571,574,576,581,585,596,0,0,0,0,0,0,0,0,0,1779,1779,1779,1779,1779,1779,1779,1779,1770,1770,1770,1788,1779,1779,1770,1752,1743,1743,0,0,0,0,0,0
0,1533,1533,1540,1547,1547,1554,1554,1554,1561,588,583,579,576,575,573,572,572,571,571,572,572,572,573,574,575,576,577,579,580,583,587,591,595,599,604,611,617,631,631,644,636,636,636,636,637,640,639,636,633,630,627,626,626,625,625,626,627,631,634,634,616,614,613,612,612,611,611,611,612,613,634,636,636,633,631,623,619,617,617,617,622,625,622,618,618,618,621,624,623,622,622,623,626,634,644,632,631,631,632,598,593,588,583,580,577,573,572,570,568,567,565,565,565,565,565,565,565,566,567,568,570,572,574,581,584,584,0,0,0,0,0,0,0,0,0,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1836,1817,1779,1779,1770,1752,1743,1743,0,0,0,0,0,0
