0,1779,1779,1779,1779,1798,1798,1798,1807,1807,1817,1817,1826,1826,1826,1846,1846,1856,1866,1876,1886,1897,1897,1907,1929,1939,1939,1939,1950,1961,1973,1984,1984,1996,2007,2007,2019,2031,2031,2031,2043,2055,2068,2068,2068,2068,2080,2093,2105,2105,2105,2118,2132,2145,2158,2158,2158,2186,2186,2200,2200,2228,2228,1153,1142,1134,1130,1130,1130,1127,1127,1123,1123,1123,1138,1008,1002,976,976,985,1011,1020,1020,1011,1008,1008,1017,1026,1020,1014,1014,1014,1017,1020,1236,1236,1236,1008,1008,1008,1008,1045,1041,1041,1041,1181,1189,1189,1197,1201,1206,1214,1214,1214,1223,1223,2019,2019,1996,1973,1939,1929,1907,1897,1876,1856,1836,1817,1788,1779,1779,1752,1717,1708,1700,1683,1667,1659,1635,1628,1605,1597,1575,1561,1554,1540,1527,1527,1507,1487,1474,1474,1449,1431,1425,1420,1402,1396,1380,1380
0,1779,1779,1779,1779,1788,1798,1798,1807,1807,1807,1817,1826,1826,1826,1846,1846,1856,1856,1876,1886,1897,1897,1907,1918,1929,1929,1939,1950,1961,1973,1973,1984,1996,2007,2019,2019,2019,2031,2031,2055,2055,2068,2068,2068,2068,2080,2080,2105,2118,2118,2132,2132,2145,2158,2158,2158,2172,2186,2186,2200,2214,1169,1153,1142,1134,1123,1123,1123,1123,1123,1123,1123,1123,1127,1008,1002,976,976,985,1008,1020,1020,1008,1008,1008,1014,1020,1029,1020,1017,1017,1017,1020,1236,1236,1236,1008,1008,999,999,1048,1045,1041,1041,1181,1185,1189,1197,1201,1206,1210,1210,1214,1218,1218,2019,2019,1996,1973,1950,1929,1907,1886,1876,1856,1836,1817,1788,1779,1770,1743,1726,1708,1692,1675,1667,1659,1635,1628,1605,1597,1583,1561,1554,1540,1533,1520,1507,1487,1474,1468,1449,1437,1425,1420,1408,1391,1380,1380
0,1779,1779,1779,1779,1788,1798,1798,1807,1807,1807,1807,1817,1836,1836,1836,1846,1856,1856,1876,1886,1897,1897,1907,1918,1929,1929,1939,1950,1961,1973,1973,1984,1984,2007,2019,2019,2019,2019,2043,2068,2068,2068,2068,2068,2068,2080,2080,2105,2118,2118,2118,2132,2132,2145,2158,2158,2172,2186,2186,2186,2214,1161,1149,1138,1130,1123,1123,1123,1123,1123,1123,1123,1123,1123,1008,1002,982,982,982,985,1005,1008,1008,1008,1008,1011,1014,1020,1023,1017,1017,1017,1020,1245,1245,1245,1008,1005,999,999,1002,1045,1045,1045,1181,1181,1185,1197,1206,1206,1206,1210,1214,1218,1218,2031,2031,1996,1984,1961,1939,1907,1886,1876,1856,1846,1807,1798,1779,1770,1743,1726,1708,1692,1675,1675,1659,1635,1628,1612,1597,1590,1561,1554,1547,1527,1507,1500,1481,1474,1468,1449,1437,1425,1420,1402,1391,1380,1380
0,1770,1770,1770,1779,1779,1798,1798,1807,1807,1807,1807,1817,1826,1836,1836,1846,1856,1866,1886,1886,1897,1897,1907,1918,1929,1929,1939,1939,1950,1961,1973,1984,1984,1996,2007,2007,2019,2019,2043,2043,2043,2043,2068,2068,2068,2080,2080,2105,2118,2118,2118,2132,2132,2145,2158,2172,2172,2186,2186,2186,2200,1153,1145,1138,1130,1123,1123,1123,1119,1119,1119,1123,1123,1123,1008,1002,985,979,979,985,996,1005,1014,1008,1008,1008,1008,1011,1020,1023,1020,1020,1020,1240,1240,1240,1240,1002,1002,999,999,1048,1048,1048,1177,1177,1181,1193,1201,1201,1201,1210,1223,1236,1236,2031,2019,2007,1984,1961,1939,1918,1886,1876,1856,1836,1807,1788,1779,1770,1743,1717,1708,1700,1683,1683,1659,1643,1628,1605,1597,1583,1561,1547,1540,1520,1500,1493,1481,1474,1468,1449,1431,1425,1420,1402,1391,1380,1380
0,1770,1770,1770,1770,1779,1779,1788,1798,1807,1807,1807,1817,1826,1836,1836,1846,1856,1856,1876,1886,1886,1897,1907,1918,1929,1939,1939,1939,1950,1950,1973,1984,1984,1984,2007,2007,2019,2019,2031,2031,2031,2043,2068,2068,2068,2080,2080,2080,2118,2132,2132,2132,2132,2145,2158,2172,2172,2172,2186,2186,2200,1145,1142,1134,1130,1127,1123,1123,1119,1119,1119,1123,1123,1127,1011,1002,985,979,979,985,985,999,999,1005,1005,1005,1005,1008,1014,1020,1020,1020,1020,1236,1236,1236,1236,1002,1002,999,999,1048,1048,1048,1173,1173,1181,1193,1193,1197,1201,1210,1214,1232,1232,2019,2019,2007,1984,1961,1929,1907,1886,1876,1856,1836,1807,1788,1770,1770,1743,1717,1708,1700,1683,1659,1651,1635,1628,1605,1597,1583,1554,1547,1540,1520,1500,1493,1481,1474,1462,1449,1431,1420,1408,1396,1391,1380,1380
0,1770,1770,1770,1770,1779,1779,1788,1798,1807,1807,1807,1817,1826,1836,1836,1846,1856,1856,1866,1876,1886,1897,1897,1907,1918,1929,1939,1939,1950,1950,1961,1973,1984,1984,1996,2007,2019,2019,2019,2031,2031,2043,2055,2068,2080,2080,2080,2080,2105,2118,2132,2132,2132,2145,2158,2158,2158,2172,2186,2186,2186,1138,1134,1130,1127,1123,1123,1123,1123,1123,1123,1123,1127,1130,1130,996,996,979,979,976,976,996,996,999,999,999,999,1008,1008,1008,1020,1020,1020,1218,1227,1232,1236,1005,1002,999,999,1045,1048,1048,1173,1173,1181,1189,1189,1197,1201,1206,1210,1218,1218,2007,2007,2007,1984,1950,1918,1907,1886,1866,1846,1836,1807,1788,1770,1770,1752,1726,1708,1700,1683,1651,1651,1635,1628,1605,1590,1583,1554,1547,1533,1520,1507,1493,1487,1474,1456,1443,1431,1420,1408,1396,1385,1380,1380
0,1761,1761,1770,1770,1779,1779,1788,1798,1807,1807,1807,1817,1826,1836,1836,1846,1846,1856,1866,1876,1886,1897,1897,1907,1918,1929,1939,1950,1950,1950,1961,1973,1973,1984,1996,2007,2019,2019,2019,2031,2043,2043,2055,2068,2080,2080,2080,2080,2093,2093,2118,2132,2132,2145,2158,2158,2158,2158,2186,2186,2186,1134,1123,1119,1116,1112,1112,1116,1116,1119,1123,1123,1123,1127,1134,996,996,1074,1074,976,976,993,996,996,999,999,996,996,996,1008,1014,1020,1020,1214,1218,1218,1223,1005,1002,999,999,1045,1051,1177,1177,1177,1185,1189,1189,1193,1197,1201,1206,1214,1214,1214,2007,2007,1984,1939,1918,1907,1886,1856,1846,1836,1817,1807,1788,1770,1752,1726,1708,1708,1675,1651,1651,1635,1628,1605,1590,1583,1561,1554,1533,1520,1507,1507,1487,1481,1449,1443,1431,1425,1408,1396,1385,1380,1380
0,1761,1761,1770,1770,1779,1779,1779,1788,1807,1807,1807,1817,1817,1836,1846,1846,1846,1856,1866,1876,1886,1897,1897,1918,1918,1918,1929,1950,1950,1950,1961,1973,1973,1984,1984,1996,2019,2019,2031,2031,2031,2043,2055,2068,2080,2080,2080,2080,2093,2093,2118,2132,2132,2132,2145,2158,2158,2158,2186,2186,2186,1130,1123,1119,1116,1112,1112,1112,1112,1112,1112,1112,1116,1119,1123,1127,1134,1074,1074,1077,993,991,991,993,1002,999,993,993,993,1002,1008,1020,1020,1214,1214,1218,1218,1008,1005,1002,1002,1045,1181,1181,1177,1177,1185,1189,1189,1189,1189,1197,1201,1214,1214,1214,1996,1996,1961,1929,1918,1907,1886,1856,1846,1836,1817,1798,1779,1761,1743,1734,1708,1700,1675,1659,1651,1643,1628,1605,1590,1583,1575,1547,1533,1520,1507,1500,1481,1474,1449,1443,1431,1420,1414,1396,1380,1380,1380
0,1761,1761,1770,1770,1779,1779,1779,1788,1798,1807,1807,1817,1817,1826,1846,1846,1846,1856,1856,1876,1886,1886,1897,1907,1918,1918,1929,1939,1950,1950,1961,1973,1973,1984,1984,1996,2007,2019,2031,2031,2031,2043,2055,2068,2068,2080,2080,2093,2093,2093,2118,2132,2132,2132,2145,2158,2158,2158,2172,2172,2186,1127,1123,1123,1116,1112,1112,1112,1112,1112,1112,1112,1116,1119,1123,1127,1130,1071,1071,1071,993,991,991,993,996,996,993,993,993,993,999,1017,1020,1210,1214,1218,1218,1218,1005,1005,1008,1181,1173,1173,1177,1181,1181,1181,1181,1181,1185,1189,1197,1214,1223,1259,1259,1973,1961,1929,1918,1907,1886,1866,1856,1846,1817,1798,1779,1761,1743,1734,1708,1692,1675,1659,1651,1643,1620,1597,1583,1575,1561,1547,1533,1527,1507,1500,1481,1468,1449,1443,1437,1420,1408,1396,1380,1380,1380
0,1770,1770,1770,1770,1779,1779,1779,1788,1798,1807,1807,1807,1817,1826,1836,1846,1846,1856,1856,1876,1886,1886,1897,1907,1907,1929,1929,1939,1950,1961,1961,1973,1973,1973,1984,1996,2007,2019,2019,2031,2031,2043,2055,2068,2068,2068,2080,2080,2093,2093,2118,2118,2118,2132,2132,2145,2158,2172,2172,2172,2186,1127,1127,1123,1123,1119,1116,1112,1112,1112,1112,1112,1116,1119,1123,1127,1130,1071,1071,1071,1077,991,991,993,993,996,993,993,993,993,993,993,1020,1206,888,881,881,881,881,884,881,879,879,881,884,1177,1177,1177,1177,1177,1185,1189,1197,1210,1218,1249,1259,1973,1961,1939,1929,1918,1886,1866,1856,1817,1807,1788,1779,1761,1743,1726,1708,1692,1683,1667,1651,1635,1620,1597,1583,1575,1554,1547,1533,1520,1507,1500,1487,1462,1449,1443,1437,1420,1408,1396,1380,1380,1380
0,1770,1770,1770,1770,1779,1779,1779,1788,1798,1798,1807,1807,1807,1817,1826,1836,1846,1856,1856,1866,1876,1886,1897,1897,1907,1918,1929,1929,1929,1939,1961,1973,1973,1973,1984,1996,2007,2019,2019,2031,2031,2043,2055,2068,2068,2068,2068,2080,2080,2093,2118,2118,2118,2132,2132,2132,2158,2172,2172,2172,2186,1127,1127,1123,1123,1123,1119,1119,1123,1119,1116,1116,1119,1123,1123,1127,1130,1142,1077,849,830,828,828,830,991,996,993,993,991,991,988,988,1206,1206,888,881,881,881,881,884,881,879,879,881,884,884,1177,1177,1177,1177,1185,1189,1197,1206,1218,1245,1263,1973,1950,1939,1918,1907,1897,1856,1846,1807,1807,1788,1770,1743,1734,1726,1708,1692,1667,1659,1651,1635,1612,1605,1583,1575,1554,1547,1533,1520,1500,1493,1487,1462,1449,1443,1437,1420,1402,1396,1385,1380,1380
0,1770,1770,1761,1743,1743,1770,1779,1788,1798,1798,1798,1807,1807,1817,1826,1826,1836,1856,1866,1866,1876,1886,1886,1886,1897,1918,1929,1929,1929,1939,1950,1961,1973,1973,1984,1984,2007,2007,2019,2031,2031,2031,2043,2068,2068,2068,2068,2080,2080,2093,2105,2118,2118,2132,2132,2132,1939,1918,1918,1929,1950,1127,1127,1123,1116,1116,1116,1119,1119,1119,1119,1119,1123,1123,1127,1130,1138,1142,849,849,830,828,828,826,826,996,993,993,991,991,988,988,1214,1214,888,886,884,875,875,884,881,881,881,881,884,884,884,1169,1169,1181,1185,1189,1197,1206,1227,1245,1245,1973,1939,1939,1907,1897,1886,1856,1846,1807,1807,1788,1770,1743,1734,1726,1708,1675,1667,1659,1651,1628,1612,1605,1138,1138,1145,1547,1540,1513,1500,1493,1481,1462,1449,1443,1431,1420,1402,1396,1380,1374,1374
0,1770,1675,1675,1675,1700,1743,1743,1752,1770,1798,1798,1807,1807,1817,1826,1826,1836,1856,1856,1866,1876,1886,1886,1886,1897,1918,1929,1929,1929,1939,1950,1961,1973,1973,1984,1984,1996,2007,2007,2019,2031,2031,2031,2043,2068,2068,2080,2080,2080,2093,2105,2118,2132,2132,2145,1939,1939,1918,1918,1929,1939,1127,1123,1119,1116,1116,1116,1119,1119,1119,1119,1123,1123,1123,1127,1130,1138,932,849,847,826,826,826,824,822,822,822,991,991,799,799,799,801,807,807,893,891,875,875,884,884,886,884,884,884,886,886,1169,1169,1185,1189,1189,1197,1201,1218,1240,1245,1245,1939,1939,1907,1897,1876,1856,1846,1836,1807,1779,1770,1752,1734,1726,1708,1675,1667,1659,1651,1628,1612,1597,1127,1127,1127,1123,1101,1101,1101,1493,1481,1094,1094,1098,1081,1077,1077,1077,1380,1369,1369
0,1708,1667,1667,1667,1675,1675,1675,1717,1743,1770,1798,1807,1807,1817,1826,1836,1846,1846,1846,1856,1876,1886,1886,1886,1897,1918,1918,1929,1929,1939,1950,1961,1973,1984,1984,1984,1996,2007,2007,2019,2031,2031,2031,2043,2068,2068,2080,2080,2080,2080,2105,2118,2118,2132,1939,1929,1918,1918,1918,1929,1939,1130,1123,1119,1116,1116,1119,1119,1116,1116,1119,1123,1123,1123,1123,924,924,924,849,847,826,826,824,822,822,820,818,796,796,798,798,799,801,807,807,811,902,902,902,902,902,898,898,898,898,898,1185,1185,1185,1185,1185,1189,1193,1201,1214,1227,1236,1984,1929,1929,1907,1897,1876,1836,1826,1817,1798,1779,1770,1752,1743,1726,1708,1675,1667,1659,1643,1635,1612,1597,1127,1127,1123,1112,1098,1098,1098,1493,1493,1088,1071,1071,1071,1071,1071,1067,1067,1067,1369
0,1667,1667,1667,1667,1675,1675,1675,1683,1734,1770,1798,1807,1807,1807,1826,1836,1846,1846,1846,1856,1866,1876,1886,1886,1897,1907,1918,1929,1929,1939,1950,1961,1961,1973,1984,1984,1996,2007,2019,2019,2019,2031,2043,2043,2068,2068,2080,2080,2080,2080,2080,2118,2118,2132,1939,1929,1907,1907,1907,1918,1929,1134,1127,1119,1119,1123,1119,1116,1112,1112,1112,979,976,976,922,922,922,914,853,851,826,826,824,822,820,818,801,796,796,798,798,801,801,807,809,811,912,912,912,909,909,907,907,907,907,907,907,1189,1181,1181,1185,1185,1193,1201,1214,1223,1236,1240,1929,1929,1907,1897,1876,1836,1826,1807,1798,1779,1770,1761,1743,1708,1700,1675,1667,1643,1635,1635,1612,1149,1130,1123,1116,1112,1098,1098,1098,1088,1084,1074,1071,1067,1067,1067,1061,1057,1057,1061,1061
0,1667,1667,1667,1667,1667,1675,1675,1683,1734,1770,1798,1807,1807,1807,1826,1836,1836,1836,1846,1846,1856,1866,1886,1886,1897,1897,1907,1918,1929,1929,1939,1950,1950,1961,1973,1984,1984,1996,2007,2019,2019,2031,2031,2043,2068,2068,2068,2080,2080,2080,2080,2118,2118,2118,1929,1929,1907,1907,1907,1918,1929,1127,1127,1123,1112,1109,1105,1105,1109,1101,971,971,971,971,919,919,922,851,851,849,838,822,822,822,818,801,799,798,798,798,798,801,801,807,809,811,919,917,912,912,909,907,905,905,905,905,905,905,1181,1181,1185,1185,1193,1206,1210,1218,1236,1240,1929,1929,1907,1886,1876,1856,1836,1807,1798,1798,1779,1734,1734,1700,1700,1683,1667,1643,1635,1635,1620,1145,1134,1094,1094,1098,1098,1094,1084,1084,1081,1074,1071,1067,1067,1064,1061,1057,1054,1054,1057
0,1667,1667,1667,1667,1667,1667,1675,1700,1743,1770,1798,1807,1807,1807,1826,1836,1836,1836,1846,1846,1846,1866,1886,1886,1897,1897,1907,1918,1929,1929,1939,1950,1950,1961,1973,1984,1984,1996,1996,2019,2019,2019,2019,2031,2068,2068,2068,2068,2080,2080,2080,2118,2118,2118,1929,1929,1929,1929,1929,1929,1929,1127,1119,1109,1105,1105,1101,1094,1084,968,968,968,963,917,917,919,919,851,849,832,830,822,820,815,803,799,799,799,799,799,799,801,803,807,811,813,822,927,912,912,909,905,905,905,905,905,905,1029,1029,1032,1035,1201,1201,1206,1210,1218,1227,1240,1929,1929,1918,1886,1866,1856,1846,1817,1807,1798,1798,1708,1708,1700,1700,1692,1692,1692,1077,1067,1067,1061,1054,1054,1061,1074,1074,1077,1084,1084,1081,1077,1074,1067,1061,1061,1061,1057,1054,1054,1054
0,1667,1667,1667,1667,1667,1667,1675,1726,1752,1779,1798,1807,1807,1817,1826,1826,1826,1836,1846,1846,1846,1856,1886,1886,1897,1907,1907,1907,1929,1929,1939,1950,1961,1973,1973,1973,1779,1779,1779,1788,1798,1798,1807,1807,1817,1807,1807,1807,1817,2080,1866,1866,1876,1897,1939,1939,1929,1929,1929,1939,1939,1119,1112,1105,1101,1088,1081,1074,963,963,966,963,960,917,917,919,919,909,849,830,826,822,817,813,803,799,799,799,799,799,801,803,807,809,815,820,822,929,912,912,909,905,905,905,905,905,907,1029,1029,1032,1032,1032,1084,1206,1210,1218,1223,1223,1929,1929,1929,1907,1866,1856,1856,1846,1817,1067,1067,1067,1700,1708,1045,1045,1057,1057,1067,1061,1054,1035,1035,1051,1038,1038,1048,1054,1048,1048,1054,1081,1077,1067,1061,1061,1061,1057,1054,1054,1054
0,1667,1667,1667,1667,1667,1675,1683,1734,1788,1788,1788,1798,1807,1817,1826,1826,1826,1836,1846,1856,1856,1856,1886,1886,1897,1897,1907,1907,1929,1929,1939,1939,1961,1779,1770,1761,1761,1761,1770,1779,1779,1779,1779,1788,1788,1798,1807,1807,1817,1826,1846,1856,1866,1866,1876,1886,1886,1907,1907,1918,1929,1119,1109,1101,1084,1074,1071,1064,963,963,963,957,914,914,914,914,919,912,912,830,826,822,817,813,803,799,799,799,799,801,805,807,809,813,817,820,822,929,927,924,924,924,929,929,927,927,939,942,1029,1029,1029,1029,1084,1206,1210,1218,1223,1929,1929,1929,1929,1918,1094,1094,1109,1081,1077,1064,1054,1045,1038,1023,1020,1020,1011,996,996,996,1008,1014,1017,1020,1020,1026,1029,1032,1032,1032,1041,1038,1038,1041,1061,1061,1061,1057,1057,1054,1054
0,1667,1667,1659,1659,1667,1675,1700,1734,1770,1788,1788,1798,1807,1817,1826,1826,1836,1846,1846,1856,1856,1866,1886,1886,1886,1897,1907,1918,1929,1939,1939,1939,1743,1743,1743,1743,1743,1743,1743,1752,1752,1752,1761,1770,1779,1779,1779,1788,1798,1798,1807,1817,1846,1846,1846,1846,1856,1876,1886,1897,1897,1897,1105,1091,1074,1071,1064,1054,960,960,957,947,914,914,914,914,922,912,912,830,828,824,817,813,807,801,801,801,801,803,807,809,809,815,817,820,822,929,927,924,924,924,929,932,934,937,939,942,1029,1029,1023,1023,1084,1091,1218,1223,1236,1929,1929,1929,1929,1918,1094,1094,1094,1077,1067,1054,1048,1038,1032,1020,1017,1017,996,993,985,982,982,985,991,996,999,1005,1014,1014,1017,1020,1020,1026,1029,1026,1026,1029,1032,1041,1048,1051,1057
0,1667,1667,1659,1659,1667,1675,1692,1734,1770,1788,1788,1798,1807,1807,1817,1826,1836,1846,1846,1856,1856,1876,1876,1886,1886,1886,1897,1907,1929,1929,1939,1726,1726,1734,1717,1717,1726,1726,1734,1734,1743,1743,1743,1761,1761,1761,1770,1770,1779,1788,1798,1807,1807,1817,1817,1826,1836,1856,1856,1856,1886,1886,1098,1081,1071,1067,1051,963,960,960,957,947,922,912,912,912,929,917,912,834,832,828,824,817,811,807,807,807,807,807,809,811,813,817,817,820,822,937,929,929,929,929,932,934,939,939,942,942,1020,1026,1023,1023,1026,1091,1091,1227,1232,1232,1112,1112,1119,1119,1094,1088,1088,1074,1067,1054,971,971,944,937,934,927,927,929,932,979,974,971,971,974,979,982,988,993,996,1005,1005,1008,1005,1005,1008,1017,1020,1011,1011,1014,1020
0,1659,1659,1667,1667,1667,1675,1692,1734,1770,1779,1788,1798,1807,1807,1817,1826,1836,1846,1846,1856,1856,1856,1876,1886,1886,1886,1897,1907,1929,1929,1708,1708,1717,1700,1700,1700,1708,1708,1708,1717,1726,1734,1743,1752,1761,1752,1752,1770,1779,1788,1798,1798,1798,1798,1807,1817,1817,1836,1846,1846,1856,1866,1098,1077,1071,1061,1048,963,960,960,957,947,917,912,912,912,939,929,927,927,836,832,830,824,820,817,815,811,811,811,811,815,817,817,818,822,950,942,942,942,942,942,942,942,942,942,947,996,1017,1026,1026,1026,1026,1088,1088,1227,1232,1232,1112,1112,1109,1105,1088,1088,1088,979,968,960,957,934,932,929,924,917,914,914,919,924,971,966,963,963,966,974,976,982,985,991,985,985,985,991,993,993,996,1002,1005,1008,1008
0,1659,1659,1667,1667,1667,1683,1700,1726,1761,1779,1788,1798,1807,1807,1817,1826,1836,1836,1846,1856,1856,1856,1866,1876,1886,1897,1897,1907,1918,1708,1700,1700,1700,1700,1700,1700,1700,1700,1708,1708,1708,1717,1734,1734,1743,1752,1752,1770,1779,1779,1788,1788,1788,1788,1807,1807,1817,1817,1817,1846,1856,1236,1236,1077,1071,1061,1048,1035,963,960,960,947,917,914,914,917,952,942,937,932,838,836,832,828,824,822,818,817,815,815,815,815,817,817,820,822,947,947,947,942,942,947,947,944,944,947,952,996,1017,1026,1026,1026,1029,1088,1088,1112,1112,1130,1123,1112,1109,1098,1088,963,960,960,955,942,927,924,919,914,909,907,905,900,900,900,900,868,868,950,952,960,971,974,974,976,979,976,976,976,974,974,976,985,993,996,996
0,1667,1667,1667,1667,1667,1675,1683,1726,1761,1779,1779,1798,1798,1807,1817,1817,1826,1826,1836,1846,1856,1856,1866,1876,1886,1886,1897,1907,1918,1692,1683,1683,1683,1683,1683,1692,1692,1700,1700,1708,1708,1717,1726,1734,1743,1752,1752,1761,1770,1779,1788,1788,1788,1788,1807,1807,1817,1817,1817,1232,1232,1232,1149,1077,1074,1061,1054,1032,963,960,957,957,917,914,914,914,950,937,929,927,922,838,836,834,830,826,822,818,817,817,817,817,817,818,820,937,927,922,914,909,909,909,912,944,947,950,999,999,1023,1026,1026,1029,1032,1088,1091,1112,1119,1130,1119,1112,1105,1098,971,963,957,942,929,919,919,907,902,902,895,895,891,888,888,888,884,868,868,868,932,932,957,960,963,963,963,966,968,968,966,966,966,974,974,976,979
0,1667,1667,1667,1667,1667,1667,1683,1717,1752,1779,1779,1788,1788,1807,1817,1817,1826,1826,1836,1846,1856,1856,1866,1876,1886,1886,1897,1907,1675,1675,1675,1675,1683,1675,1675,1683,1683,1700,1700,1708,1708,1717,1726,1734,1743,1752,1752,1761,1770,1770,1779,1788,1788,1788,1807,1807,1223,1223,1218,1218,1223,1142,1142,1142,1071,1064,1057,1032,968,960,957,957,957,912,912,912,919,927,922,919,914,912,840,838,836,830,824,822,817,817,817,818,824,824,932,927,917,907,900,900,900,895,893,893,893,952,1023,1023,1026,1026,1026,1032,1041,1048,1101,1112,1119,1123,1119,1112,1105,971,963,955,927,924,914,909,900,895,891,884,881,881,879,877,872,872,872,875,868,868,881,924,929,955,957,957,957,957,960,957,955,955,960,963,963,963,966
0,1667,1667,1667,1667,1667,1667,1683,1717,1752,1779,1779,1788,1788,1807,1817,1817,1826,1826,1826,1846,1846,1856,1856,1876,1886,1886,1897,1907,1675,1667,1667,1675,1675,1675,1675,1675,1683,1700,1700,1708,1708,1717,1726,1734,1743,1743,1752,1761,1761,1770,1779,1788,1788,1788,1807,1206,1206,1206,1210,1149,1145,1142,1142,1142,1071,1067,1061,1032,1029,963,957,957,957,912,912,912,917,922,919,912,907,902,847,847,843,840,826,826,828,832,836,836,939,937,929,914,905,900,893,891,886,886,886,888,891,1026,1026,1029,1026,1026,1029,1035,1045,1045,1109,1119,1123,1123,1116,1112,974,968,957,922,912,905,905,891,886,884,881,877,872,870,868,866,864,864,864,864,864,868,881,919,922,922,927,942,950,950,950,952,950,950,952,952,952,960,963
0,1667,1667,1667,1667,1667,1667,1683,1717,1752,1779,1788,1788,1788,1807,1807,1817,1826,1826,1826,1846,1846,1856,1856,1876,1876,1886,1897,1897,1667,1667,1667,1675,1675,1667,1667,1675,1683,1700,1700,1708,1726,1726,1726,1726,1734,1734,1743,1743,1743,1734,1734,1761,1779,1761,1201,1197,1197,1197,1149,1145,1145,1142,1142,1142,1142,1067,1064,1045,1038,1038,1002,957,957,912,912,912,917,919,917,895,891,888,886,884,847,847,838,838,840,840,840,939,939,934,922,909,898,891,886,881,872,866,859,857,857,857,870,870,872,1032,1035,1038,1045,1045,1116,1123,1123,1123,979,974,968,893,893,912,902,898,884,879,879,872,868,864,862,857,857,857,857,857,857,857,857,864,868,917,919,919,922,934,942,942,944,944,944,944,947,947,950,952,957
0,1659,1651,1651,1667,1667,1675,1692,1708,1726,1761,1788,1788,1798,1807,1807,1817,1826,1826,1836,1846,1846,1856,1856,1876,1876,1886,1897,1659,1659,1659,1667,1675,1667,1667,1667,1667,1667,1667,1667,1675,1675,1692,1692,1692,1692,1700,1717,1717,1708,1700,1659,1643,1153,1153,1189,1185,1161,1153,1149,1145,1145,1142,1142,1145,1149,1149,1145,1057,1048,1048,1048,1002,957,957,952,917,917,919,891,886,881,879,879,879,879,881,881,845,843,843,968,939,937,929,909,902,891,888,877,868,864,862,855,853,853,855,864,868,870,872,875,1045,1051,1123,1127,1130,939,939,942,974,900,893,893,891,886,877,872,872,868,864,859,857,855,853,853,851,849,849,849,853,855,857,862,909,909,909,909,914,929,939,937,937,939,942,942,942,947,947,947
0,1575,1575,1583,1643,1643,1675,1692,1700,1717,1726,1779,1788,1807,1807,1807,1817,1817,1826,1826,1836,1846,1856,1866,1876,1876,1886,1886,1659,1651,1651,1659,1659,1643,1643,1643,1635,1628,1620,1597,1597,1612,1667,1675,1635,1635,1597,1590,1590,1590,1612,1620,1628,1153,1149,1149,1165,1157,1149,1149,1145,1145,1145,1157,1157,1157,1142,1134,1127,1054,1054,996,996,999,952,952,947,900,888,884,879,872,866,864,864,866,872,875,875,888,893,950,939,929,917,900,891,886,872,866,859,857,845,845,845,843,840,838,838,866,866,870,1054,1127,922,922,924,939,939,893,893,895,884,881,881,872,868,866,862,859,855,855,853,849,849,847,845,845,847,847,849,851,853,857,864,902,902,902,902,902,917,932,934,934,934,937,939,939,937,937
0,1575,1575,1583,1643,1643,1675,1527,1527,1717,1726,1779,1788,1807,1807,1807,1817,1817,1826,1826,1836,1846,1846,1856,1866,1876,1886,1876,1651,1651,1651,1651,1628,1620,1620,1605,1590,1575,1554,1554,1554,1527,1527,1527,1527,1540,1554,1554,1554,1568,1583,1583,1568,1153,1149,1149,1157,1157,1149,1149,1145,1145,1157,1161,1157,1138,1123,1112,1109,1054,1051,996,996,957,952,950,944,893,881,875,862,857,857,857,853,849,849,855,870,872,875,942,934,924,912,895,888,870,864,859,855,836,836,836,832,830,826,826,828,803,803,807,832,832,922,912,907,907,905,893,888,881,877,875,864,864,862,859,853,851,849,847,843,843,843,840,840,840,840,845,847,849,851,855,862,900,895,895,895,893,893,927,932,932,927,927,927,932,929,929
0,1583,1481,1481,1481,1481,1493,1474,1474,1500,1798,1798,1798,1798,1807,1807,1817,1817,1817,1826,1826,1836,1846,1846,1856,1876,1886,1635,1635,1635,1643,1628,1605,1605,1612,1561,1554,1527,1507,1493,1493,1493,1507,1507,1513,1527,1540,1540,1527,1520,1520,1527,1520,1520,1185,1181,1157,1157,1149,1149,1149,1173,1169,1161,1145,1123,1109,1091,1054,1048,1002,999,999,955,952,893,893,881,872,855,849,845,843,840,840,843,843,845,847,857,864,942,927,919,907,891,881,864,855,855,828,828,830,828,820,818,817,817,817,801,801,803,803,803,922,902,879,879,879,877,877,872,870,866,857,853,851,845,843,843,840,838,838,838,838,838,836,836,838,838,843,847,849,849,855,859,893,891,891,891,891,893,914,924,922,919,919,922,922,922
0,1456,1456,1462,1468,1468,1468,1468,1474,1474,1481,1798,1798,1798,1807,1807,1817,1817,1817,1826,1826,1836,1846,1846,1856,1876,1886,1635,1635,1635,1643,1612,1605,1605,1612,1533,1507,1487,1462,1462,1449,1437,1431,1431,1431,1437,1456,1462,1468,1468,1468,1449,1449,1468,1449,1165,1157,1157,1153,1153,1185,1177,1169,1165,1134,1119,1094,1077,1054,1008,1002,1002,968,955,947,893,893,862,853,845,840,828,828,828,828,832,830,830,838,847,855,857,919,912,893,884,866,857,851,849,822,822,818,813,809,809,809,783,783,785,787,787,788,794,794,881,875,872,872,870,866,862,859,855,849,849,843,840,838,836,834,832,830,830,830,832,832,832,834,834,838,845,845,847,849,855,886,884,881,881,881,884,891,905,909,917,917,914,914,914
