43,79,12,44,80,13,51,76,19,51,76,19,49,75,16,49,75,16,51,76,19,52,77,21,52,76,13,53,77,14,45,81,17,46,82,18,54,78,16,56,79,17,56,79,19,57,80,20,56,79,19,57,80,20,61,81,24,61,81,24,61,81,24,62,83,26,62,82,28,62,82,28,62,84,19,64,86,22,66,86,18,67,87,19,67,86,27,67,86,27,67,87,19,69,89,21,68,88,22,69,89,23,68,88,22,70,90,24,74,89,20,75,91,22,73,92,31,74,93,32,75,93,39,76,94,40,76,98,18,76,98,18,76,98,18,76,98,18,77,99,21,77,99,21,80,99,36,79,98,35,80,102,20,81,103,21,81,102,29,81,102,29,82,103,30,83,104,31,83,105,27,84,106,28,84,106,28,84,106,28,86,107,31,86,107,31,86,107,31,86,107,31,87,108,33,87,108,33,87,109,27,88,110,28,89,109,30,91,110,31,90,113,28,89,112,27,89,111,31,88,110,30,89,111,31,93,115,34,95,116,41,97,119,43,100,121,43,101,122,45,101,123,41,103,126,43,104,126,46,104,126,46,104,127,42,107,129,44,112,130,47,113,131,48,113,132,44,114,133,45,123,135,42,126,139,46,128,143,51,132,146,55,137,153,57,143,159,63,138,162,31,132,156,25,217,210,0,255,255,75,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,159,10,27,190,42,120,134,38,116,129,33,111,126,32,108,123,30,105,122,35,103,120,32,102,118,35,101,117,34,100,116,31,100,116,31,99,115,30,97,113,28,93,112,35,93,112,35,94,109,31,94,109,31,94,110,25,93,109,24,94,109,31,94,109,31,89,109,30,89,109,30,89,106,25,89,106,25,89,106,25,89,106,25,89,106,25,88,105,24,90,103,19,90,103,19,88,103,27,87,101,26,87,102,24,87,102,24,86,101,23,85,99,22,81,102,29,81,102,29,83,99,26,83,99,26,85,97,25,85,97,25,83,99,26,82,98,25,84,97,15,83,96,14,80,97,35,79,96,33,83,95,20,83,95,20,79,97,18,79,97,18,78,96,17,78,96,17,78,95,30,77,94,29,78,96,17,78,96,17,77,94,29,76,93,28,77,94,29,74,92,27,76,91,25,76,91,25,76,91,25,75,90,24,72,89,26,72,89,26,72,89,26,72,89,26,72,87,23,71,86,22,71,86,22,71,86,22,70,86,19,70,86,19,70,86,19,69,84,18,70,86,28,67,84,26,68,85,9,78,95,19,73,92,31,77,96,35,79,94,53,68,84,42,60,79,5,53,72,0,53,73,16,56,77,20,62,82,28,62,82,28,64,84,30,65,86,31,64,86,24,64,86,24,65,86,31,67
87,32,70,85,32,70,85,32,68,87,28,67,86,27,69,85,25,69,85,25,69,84,18,69,84,18,58,88,26,58,88,26,67,86,38,65,84,37,68,80,1,37,50,0,47,50,0,41,45,0,42,48,0,47,54,0,40,50,0,45,56,0,52,63,0,47,58,0,55,59,0,62,66,1,63,69,0,70,76,0,59,75,0,75,91,6,60,90,34,60,90,34,69,88,41,68,87,39,70,89,30,70,89,30,62,91,43,61,90,41,60,90,34,62,92,37,63,90,35,63,90,35,63,90,35,62,89,34,61,90,41,62,91,43,70,88,37,70,88,37,63,90,35,63,90,35,60,90,34,60,90,34,60,89,38,60,89,38,61,90,41,59,87,39,60,89,38,60,89,38,59,88,37,58,87,36,59,88,33,58,87,32,58,87,32,58,87,32,58,87,36,58,87,36,58,87,36,58,87,36,58,87,36,57,85,35,58,87,32,57,86,31,42,77,17,0,33,0,18,49,0,23,54,0,48,69,8,56,77,16,92,125,77,86,119,71,49,88,41,52,92,44,55,88,36,55,88,36,55,88,36,55,88,36,55,88,36,56,89,37,58,87,36,58,87,36,49,89,37,50,90,38,53,88,42,53,88,42,52,88,35,51,87,34,26,66,2,5,45,0,34,44,0,37,47,0,53,89,25,58,94,29,58,85,46,51,78,39,50,82,28,50,82,28,56,78,25,52,74,21
49,76,10,49,76,10,51,76,19,49,74,18,49,75,16,48,74,15,51,76,19,49,74,18,49,76,10,52,78,12,52,76,13,53,77,14,52,76,13,56,79,17,56,79,19,57,80,20,60,79,20,60,79,20,57,80,20,58,81,21,61,83,18,61,83,18,62,84,19,62,84,19,62,82,28,63,83,29,64,86,24,64,86,24,65,86,31,64,84,30,69,85,27,70,86,28,68,88,22,69,89,23,69,89,25,70,90,26,70,90,26,72,91,28,72,91,30,74,93,32,74,92,36,74,92,36,75,95,29,76,96,30,75,95,29,76,96,30,77,97,33,77,97,33,79,98,35,79,98,35,80,101,26,80,101,26,80,99,38,80,99,38,83,101,29,84,102,30,83,105,27,83,105,27,86,105,28,85,104,27,84,105,34,83,104,33,84,106,30,84,106,30,86,107,31,86,107,31,84,106,30,84,106,30,85,104,18,88,106,20,82,105,18,88,111,24,89,111,31,93,115,34,93,114,36,95,117,39,96,117,42,97,119,43,100,120,40,100,120,40,101,122,45,102,124,46,103,125,45,102,124,44,105,128,45,107,129,46,111,129,48,112,130,49,112,130,47,114,132,49,120,134,49,122,136,52,123,140,50,126,143,53,129,145,47,134,150,51,137,148,42,136,147,41,124,148,0,255,255,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,195,0,129,153,0,124,147,19,121,144,15,115,130,41,112,126,37,109,124,35,107,122,33,104,121,33,103,120,32,102,119,29,100,117,27,95,116,30,94,115,28,97,113,32,96,111,31,96,112,29,96,112,29,94,109,31,93,108,30,94,109,31,93,108,30,91,110,31,88,108,29,93,109,24,93,109,24,89,106,25,89,106,25,89,106,25,88,105,24,87,106,31,86,105,30,88,102,18,88,102,18,88,103,27,86,100,25,87,102,24,87,102,24,83,101,20,84,102,21,83,101,29,83,101,29,86,99,20,85,98,18,85,97,25,85,97,25,84,96,21,85,97,22,83,98,25,81,95,22,79,96,20,79,96,20,79,96,20,81,98,21,81,93,32,81,93,32,81,94,17,83,95,18,78,96,17,79,97,18,78,95,30,78,95,30,79,91,28,79,91,28,76,93,26,76,93,26,76,93,26,74,92,25,72,89,26,72,89,26,72,89,26,72,89,26,72,87,25,72,87,25,71,86,22,71,86,22,70,86,19,71,87,20,71,86,22,72,87,23,71,87,29,74,91,33,75,93,39,76,94,40,77,96,37,74,93,34,62,84,19,51,73,9,51,72,13,55,76,17,64,81,16,65,82,17,65,81,26,67,83,28,69,83,35,67,82,34,67,86,27,67,86,27,69,85,25,70,86,26,68,86,32,68
86,32,68,86,32,68,86,32,65,86,31,65,86,31,67,82,13,53,68,0,53,78,24,60,85,31,67,86,27,67,86,27,64,84,30,61,81,26,43,57,0,39,54,0,51,48,0,48,44,0,28,45,0,30,48,0,46,49,0,55,59,0,52,63,0,33,44,0,48,52,0,62,66,1,62,68,0,65,72,0,45,58,0,73,85,11,69,87,35,69,87,35,69,87,35,69,87,35,69,87,35,68,86,34,70,88,37,69,87,35,70,87,41,69,86,39,60,90,34,60,90,34,69,87,35,69,87,35,61,90,41,60,88,40,70,88,37,70,88,37,63,90,35,63,90,35,61,90,41,60,88,40,68,87,39,65,84,37,59,87,43,57,84,41,58,87,36,58,87,36,58,87,36,55,84,34,65,86,31,67,87,32,54,85,34,56,87,36,58,87,36,58,87,36,57,86,31,58,87,32,58,87,36,57,85,35,58,87,36,55,84,34,53,89,25,39,75,11,22,40,11,52,70,42,53,68,1,49,65,0,108,133,91,128,153,111,48,84,31,53,89,36,58,87,36,57,85,35,58,87,36,57,85,35,52,88,35,53,89,36,55,89,32,56,90,33,53,89,36,53,89,36,54,84,38,55,85,39,55,86,35,50,82,30,33,59,7,23,50,0,30,35,0,24,29,0,13,30,0,24,41,0,9,23,0,18,32,2,40,67,10,49,76,19,49,75,16,47,72,14
49,75,16,51,76,17,51,76,19,49,74,18,40,77,17,40,77,17,51,76,19,51,76,19,44,79,19,44,79,19,52,76,13,54,78,16,54,78,16,56,79,17,53,77,14,54,78,16,57,80,20,57,80,20,58,81,23,59,82,24,60,82,15,61,83,16,53,85,26,54,86,28,65,82,19,67,84,22,63,84,23,63,84,23,57,86,31,59,88,33,67,86,27,68,87,28,70,86,19,71,87,20,71,86,22,72,87,23,72,90,34,70,89,32,72,91,30,72,91,30,76,92,32,74,91,31,73,93,25,74,94,26,74,94,28,75,95,29,75,95,29,76,96,30,77,96,37,77,96,37,77,97,33,79,98,35,79,98,35,80,99,36,80,101,26,82,103,28,82,103,30,82,103,30,82,103,30,83,104,31,85,103,33,84,102,32,84,103,24,84,103,24,84,102,30,83,101,29,83,101,29,80,99,27,77,108,18,83,114,24,89,111,31,91,114,33,91,113,35,93,114,36,93,114,36,95,117,39,95,117,35,97,120,37,100,120,40,100,120,40,101,120,43,102,122,45,102,124,44,104,126,46,106,124,41,109,127,43,110,127,46,110,127,46,114,128,44,115,129,45,114,133,45,116,134,46,119,137,42,121,138,44,127,141,43,130,143,45,132,146,48,133,147,49,122,139,6,124,141,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,238
118,96,123,3,103,131,0,103,131,0,118,147,0,127,157,3,137,155,15,132,151,10,128,139,29,122,133,23,114,128,44,109,123,39,104,122,37,102,120,34,102,118,35,101,117,34,100,117,25,99,116,24,99,115,30,99,115,30,94,115,30,93,114,29,93,114,29,93,114,29,91,111,27,91,111,27,91,110,24,91,110,24,91,110,24,91,110,24,89,109,30,88,108,29,87,107,25,86,106,24,89,103,30,88,102,29,88,106,22,88,106,22,90,103,21,88,102,20,85,104,27,84,103,26,87,102,24,87,102,24,86,101,23,86,101,23,83,101,29,81,100,28,83,101,20,82,99,18,85,98,16,85,98,16,83,96,35,81,93,32,84,97,15,83,96,14,83,96,12,83,96,12,83,95,20,83,95,20,81,94,17,83,95,18,78,95,30,78,95,30,77,94,29,77,94,29,78,95,30,77,94,29,79,91,28,78,90,27,74,92,25,74,92,25,76,91,25,76,91,25,73,90,28,72,89,26,74,89,20,72,88,19,72,87,23,72,87,23,75,87,26,72,84,23,73,91,24,77,94,27,76,93,28,76,93,28,81,96,50,77,91,45,69,79,16,64,74,12,53,74,10,57,79,15,64,80,24,66,82,27,65,84,41,64,82,40,69,84,31,69,84,31,65,86,31,65,86,31,58,87,32,59,88,33,70,86,19,71,87,20,70,86,28,69,85,27,71,86,35,70
85,34,70,86,28,69,85,27,69,85,25,66,83,23,53,68,1,38,53,0,43,45,0,50,52,0,64,75,17,71,82,24,73,84,19,70,80,15,17,43,0,28,54,0,49,48,0,48,47,0,40,43,0,41,44,0,47,50,0,53,56,0,62,60,0,54,51,0,50,54,0,58,62,0,70,68,9,70,68,9,68,76,3,75,83,10,69,87,35,67,84,33,69,87,35,70,88,37,62,91,43,60,88,40,63,90,35,62,89,34,62,91,43,61,90,41,60,90,34,61,91,35,70,89,30,68,87,28,60,89,38,60,89,38,60,90,34,60,90,34,60,90,34,60,90,34,60,89,38,58,87,36,59,87,43,59,87,43,58,87,36,58,87,36,58,87,36,57,85,35,53,85,26,47,79,21,34,55,0,40,61,1,35,57,36,58,80,59,55,85,39,55,85,39,57,85,35,57,85,35,54,85,34,54,85,34,55,86,35,54,85,34,57,86,31,55,85,30,18,58,11,23,63,15,41,62,5,53,73,16,61,105,47,96,140,82,48,84,31,55,91,38,52,88,35,51,87,34,54,85,34,54,85,34,57,85,35,55,84,34,52,88,35,52,88,35,55,86,35,55,86,35,54,85,34,54,85,34,50,83,24,49,82,23,29,57,0,4,32,0,5,17,0,9,22,0,30,31,0,42,43,0,46,60,0,52,66,4,50,72,6,53,75,8,60,82,15,48,70,3
49,75,16,49,75,16,49,75,16,49,75,16,47,73,12,48,74,13,49,75,16,51,76,17,51,74,25,51,74,25,52,76,11,54,79,14,53,77,14,54,78,16,56,78,25,56,78,25,54,78,16,56,79,17,57,80,20,59,83,22,60,82,15,62,84,17,62,82,28,62,82,28,62,84,19,63,85,21,64,86,24,63,84,23,64,84,30,65,86,31,67,86,27,67,86,27,67,87,19,68,88,20,68,88,22,68,88,22,70,89,32,69,88,31,74,89,20,74,89,20,73,90,28,73,90,28,73,93,25,73,93,25,74,94,28,75,95,29,75,95,29,75,95,29,76,96,30,77,97,31,79,98,35,79,98,35,79,97,41,79,97,41,79,100,25,80,101,26,81,102,29,81,102,29,81,102,29,80,101,28,85,97,25,85,97,25,80,99,25,80,99,25,79,100,25,82,103,28,86,107,31,87,108,33,89,110,37,89,110,37,89,111,31,91,114,33,92,115,44,91,114,43,93,114,36,95,117,39,96,117,31,98,119,32,97,120,35,98,121,36,103,119,36,104,120,37,102,122,41,103,124,42,105,124,38,106,125,39,104,127,42,104,127,42,109,127,39,110,129,40,112,131,45,114,133,47,116,134,37,117,135,38,124,137,40,125,139,41,127,141,43,128,142,44,131,140,39,113,123,22,120,158,0,255,255,134,255,255,255,255,255,255,134,185,0,87,138,0,115,129
0,131,146,0,132,142,36,139,149,43,133,149,48,134,150,49,131,146,41,124,139,34,119,134,31,115,129,26,111,125,38,107,121,35,103,122,29,100,120,27,101,117,32,101,117,32,99,116,24,97,115,22,99,115,30,96,112,27,93,114,29,93,114,29,94,110,27,94,110,27,91,110,24,91,110,24,94,108,24,94,108,24,93,109,24,90,106,21,91,104,22,92,105,23,91,106,10,91,106,10,86,105,30,85,104,29,86,105,21,86,105,21,88,102,18,88,102,18,85,104,27,84,103,26,83,102,23,84,103,24,86,99,29,85,98,28,86,99,20,85,98,18,85,98,16,85,98,16,84,98,9,85,99,10,81,98,36,79,96,33,84,96,21,85,97,22,83,95,20,83,95,20,79,96,33,78,95,32,83,95,18,81,94,17,83,93,17,83,93,17,78,95,30,78,95,30,77,94,29,77,94,29,74,92,25,74,92,25,76,91,25,76,91,25,76,88,30,76,88,30,73,90,28,72,89,26,72,89,17,74,90,18,71,87,16,78,94,23,77,94,29,77,94,29,83,96,35,87,99,38,72,91,28,59,78,15,53,74,10,48,70,5,65,81,26,66,82,27,69,84,18,69,84,18,72,82,31,72,82,31,68,86,32,68,86,32,69,85,27,70,86,28,69,85,27,70,86,28,68,87,28,67,86,27,69,85,27,71,87,29,70,85,32,70,85,32,70,85,32,70
85,32,69,85,25,69,85,25,67,86,27,61,80,21,40,49,0,40,49,0,46,49,0,44,48,0,42,51,0,58,67,12,58,56,0,50,48,0,40,42,0,41,43,0,43,47,0,42,45,0,49,45,0,51,47,0,54,51,0,57,55,0,54,59,0,51,56,0,53,57,0,60,64,0,68,72,4,65,69,2,68,76,3,77,84,11,70,85,32,71,86,33,68,86,32,68,86,32,68,87,39,67,86,38,68,86,32,69,87,33,69,87,35,68,86,34,63,90,35,62,89,34,60,90,30,60,90,30,69,87,35,68,86,34,61,90,41,61,90,41,59,88,37,59,88,37,59,88,37,59,88,37,60,89,38,58,87,36,58,87,36,59,88,37,64,84,30,63,83,29,54,85,20,17,48,0,48,60,26,59,72,38,88,109,93,61,81,65,53,83,36,55,85,39,55,85,39,54,84,38,53,85,26,53,85,26,54,85,34,54,85,34,62,81,32,63,82,33,43,78,18,2,37,0,32,37,0,52,57,10,68,87,28,83,102,43,58,91,41,53,87,37,54,85,34,53,84,32,53,83,36,53,83,36,53,84,32,54,85,34,54,85,34,54,85,34,54,86,28,53,85,26,54,85,34,53,84,32,57,80,20,43,66,6,47,69,0,46,68,0,50,76,1,51,77,2,49,82,21,55,88,27,53,92,29,54,94,30,53,91,35,51,90,34,55,88,15,44,76,4
40,76,23,41,77,24,51,76,19,51,76,19,48,74,15,48,74,15,48,75,9,49,76,10,51,74,25,51,74,25,49,76,10,52,78,12,53,77,14,54,78,16,56,78,25,54,77,24,57,80,20,57,80,20,57,80,20,58,81,21,60,82,15,61,83,16,62,84,19,62,84,19,65,82,19,65,82,19,62,84,19,63,85,21,69,83,24,70,84,25,64,86,24,65,87,25,67,86,27,68,87,28,68,88,22,69,89,23,70,89,32,70,89,32,70,90,26,72,91,28,72,89,26,73,90,28,74,91,31,74,91,31,76,92,32,76,92,32,75,94,35,75,94,35,78,95,30,79,96,31,78,95,30,80,98,33,80,96,39,80,96,39,81,98,21,82,99,22,82,99,18,79,97,16,79,96,20,77,94,18,78,95,30,80,98,33,82,98,25,86,103,29,84,106,28,86,107,29,87,108,33,88,109,34,89,110,37,89,110,37,91,110,31,92,112,32,91,113,35,91,113,35,95,115,34,95,115,34,99,115,30,100,116,31,98,117,38,99,119,39,98,121,36,98,121,36,100,122,39,101,123,41,102,122,41,102,122,41,106,124,41,107,125,42,107,125,42,107,125,42,109,127,39,111,130,42,115,130,41,118,132,43,117,136,34,119,138,36,122,137,46,123,138,47,127,138,39,127,138,39,116,134,7,118,136,10,137,149,60,113,125,37,128,140,0,139,151,0,128,143
40,126,141,38,124,138,38,124,138,38,125,137,40,123,134,37,121,131,30,120,130,29,115,129,26,112,127,24,107,122,33,106,120,31,102,119,29,101,118,28,103,114,31,103,114,31,99,115,30,97,113,28,94,115,26,94,115,26,92,112,28,92,112,28,94,110,27,94,110,27,94,110,27,93,108,26,94,108,24,93,107,23,93,107,21,94,108,22,92,107,27,89,105,24,91,104,24,91,104,24,90,103,21,90,103,21,90,103,19,88,102,18,88,102,18,88,102,18,84,103,15,84,103,15,89,99,23,89,99,23,86,99,20,86,99,20,86,99,20,85,98,18,85,97,25,85,97,25,85,98,18,85,98,18,83,96,35,82,94,33,84,97,15,83,96,14,83,95,18,81,94,17,81,93,32,81,93,32,83,95,18,83,95,18,81,93,32,81,93,32,77,94,29,76,93,28,77,94,29,76,93,28,74,92,25,74,92,25,78,91,25,76,89,24,78,89,31,78,89,31,77,88,20,81,92,25,77,94,29,79,96,31,86,97,39,87,99,40,78,95,30,64,81,16,55,76,5,55,76,5,65,78,12,69,82,17,71,81,30,72,82,31,69,85,27,70,86,28,70,86,28,71,87,29,71,86,35,70,85,34,71,87,29,70,86,28,73,83,34,73,83,34,70,85,32,70,85,32,69,85,27,69,85,27,68,87,28,69,88,29,70,86,28,70,86,28,70,86,28,70
86,28,70,86,28,69,85,27,70,86,19,43,59,0,48,50,0,42,44,0,43,46,0,42,45,0,43,46,0,43,46,0,48,44,0,46,41,0,42,45,0,42,45,0,42,45,0,42,45,0,47,50,0,49,53,0,53,57,0,56,61,0,56,61,0,56,61,0,58,63,0,61,66,0,65,71,0,65,71,0,62,67,0,61,66,0,62,79,12,65,83,15,68,86,32,69,87,33,69,87,35,69,87,35,69,87,35,69,87,35,69,87,35,69,87,35,69,87,35,67,84,33,60,90,34,59,88,33,65,86,31,67,87,32,70,84,38,69,83,37,65,86,31,65,86,31,65,84,37,65,84,37,65,84,37,64,83,36,58,87,32,57,86,31,63,82,33,62,81,32,52,85,17,17,50,0,36,47,23,15,26,2,0,23,2,44,73,52,52,82,35,54,84,38,54,83,44,52,81,41,52,84,25,54,86,28,62,81,32,62,81,32,53,83,36,53,83,36,52,85,17,24,57,0,21,31,0,33,44,0,65,82,19,73,90,28,48,85,25,50,87,26,53,84,32,53,84,32,52,83,29,53,84,30,52,83,29,53,84,30,53,84,32,54,85,34,53,84,32,53,84,32,54,84,38,52,82,35,36,73,8,30,68,3,42,71,6,59,88,24,53,92,29,54,94,30,63,90,35,62,89,34,64,84,30,63,83,29,53,84,32,49,80,29,53,77,14,52,76,13
40,76,23,43,78,25,51,76,19,51,76,19,40,76,23,41,77,24,47,74,6,48,75,7,49,75,16,49,75,16,51,76,19,49,74,18,52,76,13,53,77,14,54,77,24,54,77,24,56,79,19,57,80,20,57,80,20,57,80,20,62,79,12,64,82,14,61,83,18,61,83,18,62,84,19,61,83,18,62,84,19,62,84,19,64,84,30,63,83,29,64,86,24,65,87,25,67,86,27,67,86,27,68,87,28,67,86,27,70,89,32,70,89,32,70,90,26,69,89,25,72,91,28,73,92,29,73,92,31,74,93,32,74,93,32,74,93,32,74,93,32,73,92,31,76,96,30,76,96,30,76,96,32,76,96,32,78,95,30,77,94,29,74,96,14,74,96,14,75,93,9,76,94,11,71,98,30,71,98,30,83,99,26,85,102,28,84,105,34,86,106,36,87,106,31,88,107,33,88,110,30,88,110,30,91,110,31,91,110,31,90,111,38,90,111,38,91,113,35,91,113,35,91,113,35,91,113,35,94,114,32,95,115,34,95,117,35,96,119,36,98,119,32,99,120,33,100,120,40,101,121,41,101,121,39,102,122,41,102,125,38,102,125,38,104,122,37,106,125,39,104,127,42,107,129,44,109,127,39,112,131,43,112,131,43,114,133,45,116,134,48,117,135,49,122,140,43,123,141,44,125,144,44,123,141,42,124,140,27,121,137,25,126,144,51,123,140,48,123,136
38,120,134,36,119,132,37,120,134,38,119,132,37,117,130,35,114,129,40,112,126,37,105,124,34,104,123,33,104,121,33,102,118,31,101,118,28,99,115,26,99,115,30,99,115,30,96,112,29,96,112,29,94,110,27,94,110,27,99,110,29,98,109,28,94,110,27,93,108,26,94,108,24,94,108,24,93,109,24,93,109,24,92,107,27,92,107,27,89,108,19,89,108,19,88,106,22,88,106,22,90,103,19,90,103,19,88,103,27,86,100,25,85,104,18,85,104,18,87,102,24,86,101,23,87,101,15,87,101,15,85,98,18,85,98,18,85,98,16,85,98,16,84,97,15,83,96,14,83,98,25,81,95,22,83,95,20,81,94,19,83,95,20,83,95,20,78,96,17,79,97,18,78,96,17,79,97,18,83,95,18,81,94,17,78,94,36,76,92,34,80,92,29,79,91,28,77,94,29,76,93,28,76,93,26,76,93,26,78,96,17,74,91,12,83,94,41,83,94,41,85,98,28,88,102,31,80,96,39,69,85,27,64,77,11,60,73,7,60,79,5,65,84,9,70,85,32,69,84,31,70,85,32,71,86,33,70,86,28,71,87,29,71,87,29,71,87,29,71,86,22,71,86,22,70,86,28,71,87,29,70,86,28,69,85,27,65,86,31,65,86,31,69,85,25,69,85,25,70,86,19,70,86,19,69,85,25,70,86,26,69,85,27,71,87,29,70,85,32,69
84,31,67,86,27,67,86,27,70,85,32,55,70,17,40,49,0,40,49,0,43,46,0,42,45,0,37,47,0,36,46,0,34,44,0,36,46,0,42,45,0,43,46,0,44,48,0,46,49,0,48,52,0,50,54,0,53,57,0,54,59,0,60,58,0,62,60,0,58,63,0,61,65,0,63,69,0,64,70,0,60,65,0,57,63,0,48,63,1,67,81,19,62,84,19,65,87,23,67,86,38,65,84,37,65,86,31,65,86,31,67,86,38,67,86,38,67,86,27,67,86,27,64,84,30,64,84,30,64,84,30,64,84,30,64,84,30,64,84,30,62,82,28,64,84,30,64,84,34,64,84,34,57,86,31,57,86,31,63,83,29,63,83,29,62,81,32,61,80,30,47,86,16,4,43,0,0,0,0,18,22,12,0,14,22,29,53,61,36,81,29,42,87,35,53,83,36,53,83,36,53,84,32,52,83,31,52,83,29,53,84,30,59,80,34,58,79,33,47,85,22,3,40,0,1,21,0,25,46,5,52,78,5,58,83,11,59,81,30,57,79,28,58,80,29,57,79,28,47,84,24,47,84,24,52,83,29,53,84,30,53,84,32,53,84,32,53,84,32,53,84,32,51,86,38,46,81,33,29,54,12,20,45,2,51,68,8,58,75,14,57,87,25,57,87,25,54,86,28,48,80,22,52,77,21,48,73,17,36,72,16,36,72,16,37,74,12,39,77,14
40,76,23,41,77,24,42,77,17,43,78,18,51,76,19,49,74,18,49,75,16,48,74,15,48,75,9,49,76,10,49,75,16,51,76,17,52,76,13,52,76,13,53,77,14,54,78,16,54,78,16,54,78,16,56,79,19,57,80,20,57,80,20,58,81,21,61,83,18,61,83,18,61,81,24,61,81,24,62,84,19,61,83,18,63,83,29,64,84,30,63,84,23,65,87,25,63,84,23,65,87,25,68,87,28,69,88,29,69,88,29,70,89,30,70,90,26,70,90,26,72,90,34,73,91,35,76,91,25,76,91,25,74,91,31,74,91,31,73,92,31,73,92,31,76,92,32,76,92,32,74,92,25,74,92,25,72,89,26,72,89,26,70,90,26,73,92,29,73,95,13,77,100,17,80,99,36,80,99,36,82,103,30,83,104,31,85,103,33,87,105,36,84,106,28,87,108,31,86,107,31,88,109,34,87,108,33,88,109,34,89,110,37,89,110,37,91,110,31,93,113,33,91,113,35,91,113,35,94,112,43,95,113,44,99,114,34,101,116,36,98,118,36,98,118,36,97,119,39,98,121,40,100,120,36,101,122,37,101,123,41,101,123,41,104,122,37,106,125,39,106,124,41,107,125,42,107,128,41,108,129,42,109,128,35,112,132,39,115,130,41,116,131,42,119,132,37,121,135,39,123,135,42,124,137,44,123,137,34,119,134,31,116,128,26,117,129,27,118,128
41,118,128,41,115,129,45,113,127,42,113,127,38,112,126,37,109,124,35,108,123,34,104,122,37,103,121,35,102,118,35,102,118,35,100,116,31,99,115,30,94,114,32,94,114,32,96,112,29,96,112,29,94,110,27,94,110,27,95,111,28,94,110,27,93,108,30,93,108,30,96,107,24,95,106,23,90,106,25,92,107,27,90,106,25,90,106,25,90,104,15,91,105,16,86,105,19,88,106,20,91,104,22,88,102,20,88,103,27,87,101,26,85,104,27,83,102,25,86,100,14,87,101,15,85,98,18,85,98,18,85,97,25,83,94,22,85,98,16,83,96,14,83,96,12,83,96,12,83,96,12,83,96,12,81,94,17,83,95,18,78,95,30,77,94,29,79,97,18,79,97,18,77,94,29,77,94,29,77,94,29,77,94,29,77,94,29,76,93,28,79,91,28,79,91,28,81,93,32,79,91,30,81,98,21,84,101,25,83,98,25,89,103,30,82,100,55,72,91,46,69,84,18,54,69,3,55,75,11,63,83,19,69,85,25,70,86,26,68,87,28,69,88,29,72,88,30,72,88,30,71,87,29,71,87,29,75,87,30,74,85,29,71,86,35,71,86,35,71,86,22,71,86,22,69,85,27,69,85,27,69,85,25,69,85,25,69,85,25,67,84,24,69,84,31,69,84,31,69,85,25,69,85,25,65,86,31,68,88,33,69,85,25,69,85,25,69,85,27,69
85,27,69,85,25,69,85,25,65,85,35,61,80,30,35,48,7,34,47,6,37,47,0,36,46,0,40,43,0,36,39,0,31,40,0,36,45,0,38,49,0,37,47,0,43,47,0,44,48,0,46,49,0,49,53,0,51,57,0,54,59,0,55,61,0,56,62,0,58,64,0,56,62,0,60,65,0,58,64,0,56,68,0,47,58,0,44,55,0,43,54,0,65,81,26,67,83,28,65,84,37,64,83,36,58,87,36,58,87,36,65,84,37,65,84,37,64,84,30,65,86,31,65,86,31,63,83,29,62,82,28,62,82,28,62,82,28,62,82,28,62,82,28,61,81,26,54,85,34,55,86,35,57,86,31,57,86,31,63,82,33,62,81,32,62,81,32,61,80,30,47,86,16,16,54,0,0,6,7,3,18,20,8,17,14,29,38,35,45,80,23,49,83,26,59,81,30,59,81,30,52,83,29,52,83,29,52,82,35,52,82,35,50,83,35,50,83,35,50,82,28,49,81,27,17,57,9,17,57,9,42,64,0,53,74,10,48,75,9,48,75,9,43,79,12,48,84,17,35,79,32,38,82,36,46,80,26,49,83,28,52,82,35,52,82,35,53,84,32,53,84,32,49,82,34,45,78,31,2,48,0,0,45,0,50,72,6,53,75,8,52,76,13,47,71,9,43,72,8,44,73,9,43,70,16,44,71,17,47,73,12,47,73,12,48,74,15,48,74,15
